Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Start,7/25/2016,102658,First_Name_2658,Last_Name_2658,7/25/2016,7/25/2016,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,Enterprise District Manager,"Manager, Sales","$201,000","$1,000","$111,000",USD,M,White (Not Hispanic or Latino),6/17/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101158,First_Name_1158,Last_Name_1158,NA,United States of America,California,Remote - NA,P102372
Start,7/25/2016,102544,First_Name_2544,Last_Name_2544,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$111,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/20/1971,O&S,Support,L2_UNIT_91,Support_Admin,102773,First_Name_2773,Last_Name_2773,NA,United States of America,California,Office - US 1,P102376
Start,7/25/2016,100281,First_Name_281,Last_Name_281,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,Hispanic or Latino,4/27/1974,O&S,Support,L2_UNIT_91,Support_Admin,102991,First_Name_2991,Last_Name_2991,NA,United States of America,Utah,Office - US 3,P102377
Start,7/25/2016,101224,First_Name_1224,Last_Name_1224,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$71,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/12/1991,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P102378
Start,7/25/2016,102091,First_Name_2091,Last_Name_2091,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Human Resources,Human Resources Operations,2 - Professionals,Yes,P05,JOB011-Huma,Human Resources Specialist,Human Resources Specialist,"$71,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),4/9/1988,G&A,G&A,L2_UNIT_3,G&A_HR,101438,First_Name_1438,Last_Name_1438,NA,United States of America,California,Office - US 1,P102388
Start,7/19/2016,102332,First_Name_2332,Last_Name_2332,7/19/2016,7/19/2016,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$6,001,000",$0,"$4,001,000",JPY,,,1/27/1983,GTM,Sales,L2_UNIT_22,Sales_13,100652,First_Name_652,Last_Name_652,APJ,Singapore,Non-US,Office - Asia 1,P102317
Start,7/18/2016,102118,First_Name_2118,Last_Name_2118,7/18/2016,7/18/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$126,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),7/4/1993,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102808,First_Name_2808,Last_Name_2808,NA,United States of America,California,Office - US 1,P102340
Start,7/18/2016,103007,First_Name_3007,Last_Name_3007,7/18/2016,7/18/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solutions Architect,Solutions Architect,"$176,000","$27,000",$0,USD,M,Asian (Not Hispanic or Latino),8/6/1975,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P102260
Start,7/18/2016,100046,First_Name_46,Last_Name_46,7/18/2016,7/18/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P03,JOB148-Call,Customer Service Specialist,Call Dispatcher,"$46,000","$1,000",$0,USD,F,Hispanic or Latino,3/13/1988,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P102370
Start,7/18/2016,101496,First_Name_1496,Last_Name_1496,7/18/2016,7/18/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,,No,T03,JOB047-Soft,Software Engineer,Software MTS New Hire,"$91,000","$1,000",$0,EUR,,,8/10/1985,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102248,First_Name_2248,Last_Name_2248,EMEA,United Kingdom,Non-US,Office - Europe 2,P102375
Start,7/14/2016,100234,First_Name_234,Last_Name_234,7/14/2016,7/14/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,P06,JOB136-Mark,Partner Marketing Manager,Marketing Manager,"$211,000","$1,000",$0,SGD,,,7/30/1976,GTM,Marketing,L2_UNIT_67,Marketing_Partner_Marketing,102814,First_Name_2814,Last_Name_2814,APJ,Singapore,Non-US,Office - Asia 1,P102294
Start,7/11/2016,102904,First_Name_2904,Last_Name_2904,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/11/1994,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P102355
Start,7/11/2016,100916,First_Name_916,Last_Name_916,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Channel Marketing Specialist,Marketing Specialist,"$63,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),10/13/1994,GTM,Marketing,L2_UNIT_74,Marketing_Operations,100735,First_Name_735,Last_Name_735,NA,United States of America,California,Office - US 1,P102351
Start,7/11/2016,102802,First_Name_2802,Last_Name_2802,7/11/2016,7/11/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T04,JOB062-Engi,Engineering Manager,Engineering Manager New Hire,"$201,000","$26,000",$0,USD,M,Asian (Not Hispanic or Latino),8/16/1976,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P102313
Start,7/11/2016,100023,First_Name_23,Last_Name_23,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$111,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),12/29/1994,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P102326
Start,7/11/2016,100470,First_Name_470,Last_Name_470,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solutions Architect,Solutions Architect,"$156,000","$24,000",$0,USD,M,Asian (Not Hispanic or Latino),1/12/1977,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P102327
Start,7/11/2016,101254,First_Name_1254,Last_Name_1254,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$126,000","$1,000",$0,USD,M,Hispanic or Latino,8/11/1985,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P102330
Start,7/11/2016,100110,First_Name_110,Last_Name_110,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$116,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/16/1992,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P102331
Start,7/11/2016,100505,First_Name_505,Last_Name_505,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$63,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),6/21/1995,GTM,Marketing,L2_UNIT_62,Marketing_Brand_Marketing,100564,First_Name_564,Last_Name_564,NA,United States of America,California,Office - US 1,P102334
Start,7/11/2016,101475,First_Name_1475,Last_Name_1475,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$63,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),3/21/1993,GTM,Marketing,L2_UNIT_74,Marketing_Operations,102627,First_Name_2627,Last_Name_2627,NA,United States of America,California,Office - US 1,P102335
Start,7/11/2016,100031,First_Name_31,Last_Name_31,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$111,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),2/27/1995,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P102336
Start,7/11/2016,103205,First_Name_3205,Last_Name_3205,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/31/1993,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P102337
Start,7/11/2016,100960,First_Name_960,Last_Name_960,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,4 - Sales Workers,Yes,S05,JOB218-Syst,Global Systems Integrator Manager,Systems Integrator,"$151,000","$1,000","$101,000",USD,F,White (Not Hispanic or Latino),3/28/1962,GTM,Sales,L2_UNIT_12,Sales_03,102419,First_Name_2419,Last_Name_2419,NA,United States of America,New Hampshire,Remote - NA,P102344
Start,7/11/2016,102849,First_Name_2849,Last_Name_2849,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/21/1994,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102464,First_Name_2464,Last_Name_2464,NA,United States of America,California,Office - US 1,P102347
Start,7/11/2016,102706,First_Name_2706,Last_Name_2706,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P03,JOB282-Acco,Accounts Receivable Specialist,Accounts Receivable,"$81,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),9/2/1961,G&A,G&A,L2_UNIT_1,G&A_Finance,103057,First_Name_3057,Last_Name_3057,NA,United States of America,California,Office - US 1,P102350
Start,7/11/2016,102344,First_Name_2344,Last_Name_2344,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$67,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),6/30/1993,GTM,Marketing,L2_UNIT_74,Marketing_Operations,101482,First_Name_1482,Last_Name_1482,NA,United States of America,California,Office - US 1,P102352
Start,7/11/2016,102728,First_Name_2728,Last_Name_2728,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$63,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),7/27/1995,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101804,First_Name_1804,Last_Name_1804,NA,United States of America,California,Office - US 1,P102353
Start,7/11/2016,101183,First_Name_1183,Last_Name_1183,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$63,000","$1,000",$0,USD,F,Two or More Races (Not Hispanic or Latino),5/31/1994,GTM,Marketing,L2_UNIT_60,Marketing_Admin,102646,First_Name_2646,Last_Name_2646,NA,United States of America,California,Office - US 1,P102354
Start,7/6/2016,101234,First_Name_1234,Last_Name_1234,7/6/2016,7/6/2016,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB168-Manu,Manufacturing Test Developer,Manufacturing Test Engineer,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),4/27/1987,O&S,Operations,L2_UNIT_89,Operations_Testing,102084,First_Name_2084,Last_Name_2084,NA,United States of America,California,Office - US 1,P102282
Start,7/5/2016,102571,First_Name_2571,Last_Name_2571,7/5/2016,7/5/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),7/17/1986,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100950,First_Name_950,Last_Name_950,NA,United States of America,California,Office - US 1,P102249
Start,7/5/2016,103156,First_Name_3156,Last_Name_3156,7/5/2016,7/5/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/15/1987,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P102263
Start,7/5/2016,101729,First_Name_1729,Last_Name_1729,7/5/2016,7/5/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,Social Media Marketing Manager,Marketing Manager,"$131,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),8/31/1978,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101804,First_Name_1804,Last_Name_1804,NA,United States of America,California,Office - US 1,P102268
Start,7/5/2016,102692,First_Name_2692,Last_Name_2692,7/5/2016,7/5/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$111,000","$1,000","$111,000",USD,M,White (Not Hispanic or Latino),1/9/1992,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102856,First_Name_2856,Last_Name_2856,NA,United States of America,Utah,Remote - NA,P102281
Start,7/5/2016,100482,First_Name_482,Last_Name_482,7/5/2016,7/5/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$116,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/31/1994,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101489,First_Name_1489,Last_Name_1489,NA,United States of America,California,Office - US 1,P102316
Start,7/4/2016,102142,First_Name_2142,Last_Name_2142,7/4/2016,7/4/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,P04,JOB135-Mark,Head of Integrated  Marketing EMEA,Marketing Specialist,"$116,000","$21,000",$0,GBP,,,11/22/1973,GTM,Marketing,L2_UNIT_60,Marketing_Admin,101238,First_Name_1238,Last_Name_1238,EMEA,United Kingdom,Non-US,Office - Europe 2,P102094
Start,7/4/2016,100553,First_Name_553,Last_Name_553,7/4/2016,7/4/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,P04,JOB135-Mark,Head of Digital Marketing APJ,Marketing Specialist,"$101,000","$1,000",$0,SGD,,,4/13/1991,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101577,First_Name_1577,Last_Name_1577,APJ,Singapore,Non-US,Office - Asia 1,P102276
Start,7/4/2016,101558,First_Name_1558,Last_Name_1558,7/4/2016,7/4/2016,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,,No,P04,JOB163-Orde,Order Administration Specialist,Order Administration Specialist,"$84,000","$1,000",$0,EUR,,,12/17/1979,O&S,Operations,L2_UNIT_88,Operations_Product,101025,First_Name_1025,Last_Name_1025,EMEA,United Kingdom,Non-US,Office - Europe 2,P102290
Start,7/1/2016,101460,First_Name_1460,Last_Name_1460,7/1/2016,7/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,UK Channel Manager,Channel Account Manager,"$91,000","$1,000","$91,000",GBP,,,6/28/1982,GTM,Sales,L2_UNIT_17,Sales_08,100742,First_Name_742,Last_Name_742,EMEA,United Kingdom,Non-US,Office - Europe 2,P102325
Start,7/1/2016,103191,First_Name_3191,Last_Name_3191,7/1/2016,7/1/2016,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S08,JOB106-Regi,Regional Sales Manager,"Manager, Regional Sales (individual quota)","$166,000","$1,000","$166,000",EUR,,,3/11/1967,GTM,Sales,L2_UNIT_19,Sales_10,101012,First_Name_1012,Last_Name_1012,EMEA,Germany,Non-US,Office - Europe 1,P102231
Start,7/1/2016,101986,First_Name_1986,Last_Name_1986,7/1/2016,7/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,P04,JOB221-Sale,Sales Operations Analyst,Sales Operations Analyst,"$126,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),3/22/1988,GTM,Sales,L2_UNIT_33,Sales_Operations,101199,First_Name_1199,Last_Name_1199,NA,United States of America,California,Office - US 1,P102251
Start,6/27/2016,101042,First_Name_1042,Last_Name_1042,6/27/2016,6/27/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$79,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/12/1984,O&S,Support,L2_UNIT_91,Support_Admin,100521,First_Name_521,Last_Name_521,NA,United States of America,Utah,Office - US 3,P102323
Start,6/27/2016,100902,First_Name_902,Last_Name_902,6/27/2016,6/27/2016,Employee,Regular,Salary,VP_OR_EXEC,Product,Product Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P11,JOB280-VPSo,VP. Solutions,VP. Solutions,"$231,000","$51,000",$0,USD,M,Asian (Not Hispanic or Latino),3/14/1966,GTM,Product,L2_UNIT_94,Product_Solutions,101800,First_Name_1800,Last_Name_1800,NA,United States of America,California,Office - US 1,P102252
Start,6/27/2016,100471,First_Name_471,Last_Name_471,6/27/2016,6/27/2016,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Software Engineer,Engineer,"$191,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),10/3/1964,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100486,First_Name_486,Last_Name_486,NA,United States of America,California,Office - US 1,P102255
