Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,3/31/2015,100048,First_Name_48,Last_Name_48,7/21/2014,7/21/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$186,000","$1,000",$0,USD,M,,8/29/1972,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P100643
Active_Snapshot,3/31/2015,103215,First_Name_3215,Last_Name_3215,7/21/2014,7/21/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,SLED Systems Engineer,Senior Systems Engineer,"$138,000","$1,000","$60,000",USD,M,Hispanic or Latino,7/10/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,California,Remote - NA,P100644
Active_Snapshot,3/31/2015,102671,First_Name_2671,Last_Name_2671,7/15/2014,7/15/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),9/30/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100544,First_Name_544,Last_Name_544,NA,United States of America,Texas,Remote - NA,P100645
Active_Snapshot,3/31/2015,100430,First_Name_430,Last_Name_430,7/15/2014,7/15/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$181,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/3/1969,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P100646
Active_Snapshot,3/31/2015,102530,First_Name_2530,Last_Name_2530,7/21/2014,7/21/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$116,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),9/10/1991,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P100647
Active_Snapshot,3/31/2015,102379,First_Name_2379,Last_Name_2379,7/21/2014,7/21/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$116,000","$1,000","$116,000",USD,M,White (Not Hispanic or Latino),7/31/1987,GTM,Sales,L2_UNIT_13,Sales_04,100792,First_Name_792,Last_Name_792,NA,United States of America,New York,Office - US 2,P100648
Active_Snapshot,3/31/2015,100856,First_Name_856,Last_Name_856,7/21/2014,7/21/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),3/10/1982,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,Kansas,Remote - NA,P100649
Active_Snapshot,3/31/2015,100788,First_Name_788,Last_Name_788,7/21/2014,7/21/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,4 - Sales Workers,Yes,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$151,000","$1,000","$151,000",USD,M,White (Not Hispanic or Latino),2/11/1970,GTM,Sales,L2_UNIT_11,Sales_20,102419,First_Name_2419,Last_Name_2419,NA,United States of America,New York,Office - US 2,P100650
Active_Snapshot,3/31/2015,102716,First_Name_2716,Last_Name_2716,7/14/2014,7/14/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$141,000","$1,000",$0,USD,M,,4/13/1980,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P100651
Active_Snapshot,3/31/2015,100825,First_Name_825,Last_Name_825,7/14/2014,7/14/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$166,000","$1,000",$0,USD,M,,7/27/1976,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102256,First_Name_2256,Last_Name_2256,NA,United States of America,California,Office - US 1,P100652
Active_Snapshot,3/31/2015,101270,First_Name_1270,Last_Name_1270,7/14/2014,7/14/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$156,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),8/31/1980,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P100656
Active_Snapshot,3/31/2015,101728,First_Name_1728,Last_Name_1728,7/30/2014,7/30/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$141,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/27/1973,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102464,First_Name_2464,Last_Name_2464,NA,United States of America,New York,Office - US 2,P100657
Active_Snapshot,3/31/2015,102528,First_Name_2528,Last_Name_2528,7/31/2014,7/31/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$131,000","$1,000",$0,USD,F,,4/3/1979,R&D,Engineering,L2_UNIT_77,Engineering_Operations,103144,First_Name_3144,Last_Name_3144,NA,United States of America,California,Office - US 1,P100658
Active_Snapshot,3/31/2015,101875,First_Name_1875,Last_Name_1875,8/4/2014,8/4/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$156,000","$1,000",$0,USD,M,,9/6/1980,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P100659
Active_Snapshot,3/31/2015,103213,First_Name_3213,Last_Name_3213,8/4/2014,8/4/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$111,000","$1,000",$0,USD,M,,9/13/1992,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P100660
Active_Snapshot,3/31/2015,100191,First_Name_191,Last_Name_191,8/4/2014,8/4/2014,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$64,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/17/1980,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P100661
Active_Snapshot,3/31/2015,102686,First_Name_2686,Last_Name_2686,8/4/2014,8/4/2014,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$76,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/27/1971,O&S,Support,L2_UNIT_91,Support_Admin,100521,First_Name_521,Last_Name_521,NA,United States of America,Utah,Office - US 3,P100662
Active_Snapshot,3/31/2015,101678,First_Name_1678,Last_Name_1678,8/4/2014,8/4/2014,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P05,JOB041-Netw,Network Engineer,Network Engineer,"$176,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),7/6/1973,G&A,G&A,L2_UNIT_4,G&A_IT,101840,First_Name_1840,Last_Name_1840,NA,United States of America,California,Office - US 1,P100663
Active_Snapshot,3/31/2015,102995,First_Name_2995,Last_Name_2995,7/28/2014,7/28/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Senior Engineer,Senior Engineer,"$164,000","$1,000",$0,USD,M,,12/4/1983,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101687,First_Name_1687,Last_Name_1687,NA,United States of America,California,Office - US 1,P100664
Active_Snapshot,3/31/2015,102965,First_Name_2965,Last_Name_2965,7/31/2014,7/31/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,"Systems Engineer, Commercial",Senior Systems Engineer,"$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),5/2/1962,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New York,Office - US 2,P100665
Active_Snapshot,3/31/2015,101852,First_Name_1852,Last_Name_1852,7/21/2014,7/21/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T05,JOB072-Test,Test Operations MTS 3,Test Operations MTS 3,"$131,000","$1,000",$0,USD,M,,3/25/1983,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100936,First_Name_936,Last_Name_936,NA,United States of America,California,Office - US 1,P100667
Active_Snapshot,3/31/2015,102813,First_Name_2813,Last_Name_2813,8/4/2014,8/4/2014,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$64,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/28/1989,O&S,Support,L2_UNIT_91,Support_Admin,102991,First_Name_2991,Last_Name_2991,NA,United States of America,Utah,Office - US 3,P100668
Active_Snapshot,3/31/2015,100182,First_Name_182,Last_Name_182,8/4/2014,8/4/2014,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/10/1989,O&S,Support,L2_UNIT_91,Support_Admin,100963,First_Name_963,Last_Name_963,NA,United States of America,Utah,Office - US 3,P100669
Active_Snapshot,3/31/2015,100882,First_Name_882,Last_Name_882,8/4/2014,8/4/2014,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$64,000","$1,000",$0,USD,M,,7/5/1981,O&S,Support,L2_UNIT_91,Support_Admin,100444,First_Name_444,Last_Name_444,NA,United States of America,Utah,Office - US 3,P100670
Active_Snapshot,3/31/2015,101711,First_Name_1711,Last_Name_1711,8/5/2014,8/5/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$151,000","$1,000",$0,USD,M,,11/5/1974,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102464,First_Name_2464,Last_Name_2464,NA,United States of America,New York,Office - US 2,P100671
Active_Snapshot,3/31/2015,102358,First_Name_2358,Last_Name_2358,8/6/2014,8/6/2014,Employee,Regular,Salary,Individual Contributor,Operations,Procurement,2 - Professionals,Yes,P05,JOB159-Buye,Material Handler/Purchasing Assistant,"Buyer/Planner, Procurement","$59,000","$1,000",$0,USD,M,,8/7/1976,O&S,Operations,L2_UNIT_87,Operations_R&D,101553,First_Name_1553,Last_Name_1553,NA,United States of America,California,Office - US 1,P100672
Active_Snapshot,3/31/2015,102085,First_Name_2085,Last_Name_2085,8/11/2014,8/11/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$159,000","$1,000","$69,000",USD,M,Hispanic or Latino,5/1/1953,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,New York,Office - US 2,P100673
Active_Snapshot,3/31/2015,103088,First_Name_3088,Last_Name_3088,8/18/2014,8/18/2014,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T08,JOB065-Engi,Engineering Manager,Engineering Manager 5,"$211,000","$1,000",$0,USD,M,,12/15/1970,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100676
Active_Snapshot,3/31/2015,101145,First_Name_1145,Last_Name_1145,8/18/2014,8/18/2014,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P04,JOB155-Syst,Systems and Process Manager,Systems and Process Manager,"$79,000","$1,000",$0,USD,M,,10/8/1988,O&S,Support,L2_UNIT_91,Support_Admin,103219,First_Name_3219,Last_Name_3219,NA,United States of America,California,Office - US 1,P100677
Active_Snapshot,3/31/2015,102240,First_Name_2240,Last_Name_2240,8/11/2014,8/11/2014,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$196,000","$1,000",$0,USD,M,,7/20/1969,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P100678
Active_Snapshot,3/31/2015,102909,First_Name_2909,Last_Name_2909,8/18/2014,8/18/2014,Employee,Regular,Hourly,Individual Contributor,Administration,Administrative Support,5 - Administrative Support Workers,Yes,Hourly,JOB001-Rece,Receptiontist/Administrative Assistant,Receptionist,"$41,000",,,USD,F,,11/19/1991,G&A,G&A,L2_UNIT_3,G&A_HR,102261,First_Name_2261,Last_Name_2261,NA,United States of America,California,Office - US 1,P100679
Active_Snapshot,3/31/2015,102679,First_Name_2679,Last_Name_2679,7/1/2014,7/1/2014,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S07,JOB106-Regi,Account Executive,"Manager, Regional Sales (individual quota)","$111,000","$1,000","$111,000",EUR,,,6/9/1970,GTM,Sales,L2_UNIT_18,Sales_09,100632,First_Name_632,Last_Name_632,EMEA,Germany,Non-US,Remote - EMEA,P100681
Active_Snapshot,3/31/2015,101324,First_Name_1324,Last_Name_1324,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$106,000","$1,000","$46,000",EUR,,,8/11/1970,GTM,Sales,L2_UNIT_18,Sales_09,101324,First_Name_1324,Last_Name_1324,EMEA,Germany,Non-US,Remote - EMEA,P100682
Active_Snapshot,3/31/2015,101413,First_Name_1413,Last_Name_1413,7/29/2014,7/29/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S10,JOB188-CTO,Field CTO,"CTO, Field","$147,000","$1,000","$43,000",GBP,,,8/20/1965,GTM,Sales,L2_UNIT_17,Sales_08,102079,First_Name_2079,Last_Name_2079,EMEA,United Kingdom,Non-US,Office - Europe 2,P100683
Active_Snapshot,3/31/2015,100228,First_Name_228,Last_Name_228,8/1/2014,8/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$856,000","$1,000","$368,000",ZAR,,,6/6/1977,GTM,Sales,L2_UNIT_20,Sales_11,101411,First_Name_1411,Last_Name_1411,EMEA,Germany,Non-US,Remote - EMEA,P100684
Active_Snapshot,3/31/2015,102892,First_Name_2892,Last_Name_2892,8/1/2014,8/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$146,000","$1,000","$146,000",CHF,,,11/9/1969,GTM,Sales,L2_UNIT_19,Sales_10,100150,First_Name_150,Last_Name_150,EMEA,Germany,Non-US,Remote - EMEA,P100685
Active_Snapshot,3/31/2015,100727,First_Name_727,Last_Name_727,8/1/2014,8/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$175,000","$1,000","$76,000",CHF,,,11/15/1970,GTM,Sales,L2_UNIT_19,Sales_10,100151,First_Name_151,Last_Name_151,EMEA,Germany,Non-US,Remote - EMEA,P100686
Active_Snapshot,3/31/2015,101719,First_Name_1719,Last_Name_1719,8/8/2014,8/8/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$99,000","$1,000","$43,000",EUR,,,7/6/1966,GTM,Sales,L2_UNIT_19,Sales_10,100151,First_Name_151,Last_Name_151,EMEA,Germany,Non-US,Office - Europe 1,P100687
Active_Snapshot,3/31/2015,102672,First_Name_2672,Last_Name_2672,8/11/2014,8/11/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S06,JOB111-Seni,Channel Account Manager,Senior Channel Account Manager,"$76,000","$1,000","$76,000",GBP,,,7/26/1959,GTM,Sales,L2_UNIT_17,Sales_08,102324,First_Name_2324,Last_Name_2324,EMEA,United Kingdom,Non-US,Office - Europe 2,P100688
Active_Snapshot,3/31/2015,102073,First_Name_2073,Last_Name_2073,7/14/2014,7/14/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$148,000","$1,000","$64,000",NZD,,,1/5/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101922,First_Name_1922,Last_Name_1922,APJ,Australia,Non-US,Office - Australia 1,P100689
Active_Snapshot,3/31/2015,101909,First_Name_1909,Last_Name_1909,7/16/2014,7/16/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$148,000","$1,000","$64,000",NZD,,,2/22/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101922,First_Name_1922,Last_Name_1922,APJ,Australia,Non-US,Office - Australia 1,P100690
Active_Snapshot,3/31/2015,100127,First_Name_127,Last_Name_127,7/21/2014,7/21/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$144,000","$1,000","$144,000",AUD,,,4/4/1978,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100776,First_Name_776,Last_Name_776,APJ,Australia,Non-US,Office - Australia 1,P100692
Active_Snapshot,3/31/2015,100140,First_Name_140,Last_Name_140,7/23/2014,7/23/2014,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S03,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$88,000","$1,000","$38,000",SGD,,,11/16/1985,GTM,Sales,L2_UNIT_24,Sales_15,102037,First_Name_2037,Last_Name_2037,APJ,Singapore,Non-US,Office - Asia 1,P100693
Active_Snapshot,3/31/2015,101602,First_Name_1602,Last_Name_1602,7/24/2014,7/24/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,"Manager, Emerging Markets",Account Executive - Enterprise,"$202,000","$1,000","$135,000",SGD,,,5/4/1976,GTM,Sales,L2_UNIT_24,Sales_15,102720,First_Name_2720,Last_Name_2720,APJ,Singapore,Non-US,Office - Asia 1,P100694
Active_Snapshot,3/31/2015,101684,First_Name_1684,Last_Name_1684,8/1/2014,8/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$91,001,000",$0,"$39,001,000",KRW,,,12/5/1973,GTM,Sales,L2_UNIT_23,Sales_14,100926,First_Name_926,Last_Name_926,APJ,Singapore,Non-US,Office - Asia 1,P100695
Active_Snapshot,3/31/2015,100576,First_Name_576,Last_Name_576,8/1/2014,8/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$80,001,000",$0,"$80,001,000",KRW,,,12/9/1975,GTM,Sales,L2_UNIT_23,Sales_14,101880,First_Name_1880,Last_Name_1880,APJ,Singapore,Non-US,Office - Asia 1,P100696
Active_Snapshot,3/31/2015,100861,First_Name_861,Last_Name_861,8/1/2014,8/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S06,JOB111-Seni,Channel Account Manager,Senior Channel Account Manager,"$87,501,000",$0,"$37,501,000",KRW,,,9/24/1978,GTM,Sales,L2_UNIT_23,Sales_14,101683,First_Name_1683,Last_Name_1683,APJ,Singapore,Non-US,Office - Asia 1,P100697
