Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number,Exit Date,Exit Category,Exit Reason : Detail,Regrettable?
Exit,8/31/2016,100190,First_Name_190,Last_Name_190,3/7/2016,3/7/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,SAP Solutions Architect,Solutions Architect,"$141,000","$1,000","$61,000",USD,M,Two or More Races (Not Hispanic or Latino),4/11/1956,GTM,Sales,L2_UNIT_12,Sales_03,102996,First_Name_2996,Last_Name_2996,NA,United States of America,Florida,Remote - NA,P101909,8/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/30/2016,100200,First_Name_200,Last_Name_200,3/1/2013,2/1/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,"Enterprise Account Executive, BeNeLux",Account Executive - Enterprise,"$119,000","$1,000","$119,000",EUR,,,5/23/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100431,First_Name_431,Last_Name_431,EMEA,Germany,Non-US,Office - Europe 1,P100117,8/30/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,8/30/2016,100323,First_Name_323,Last_Name_323,3/24/2014,10/23/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$181,000","$1,000",$0,USD,M,,7/17/1975,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P100435,8/30/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,8/23/2016,100486,First_Name_486,Last_Name_486,12/28/2015,12/28/2015,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T04,JOB062-Engi,Engineering Manager,Engineering Manager New Hire,"$201,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),7/31/1976,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P101685,8/23/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,8/19/2016,101092,First_Name_1092,Last_Name_1092,2/25/2013,2/25/2013,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P06,JOB028-Staf,Staff Accountant,Staff Accountant,"$65,000","$1,000",$0,USD,F,,2/29/1988,G&A,G&A,L2_UNIT_1,G&A_Finance,103057,First_Name_3057,Last_Name_3057,NA,United States of America,California,Office - US 1,P100113,8/19/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,8/19/2016,100618,First_Name_618,Last_Name_618,6/30/2014,6/30/2014,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P06,JOB028-Staf,GL Accountant,Staff Accountant,"$94,000","$1,000",$0,USD,M,,5/14/1982,G&A,G&A,L2_UNIT_1,G&A_Finance,101534,First_Name_1534,Last_Name_1534,NA,United States of America,California,Office - US 1,P100623,8/19/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Management,Not-Regretted
Exit,8/19/2016,101021,First_Name_1021,Last_Name_1021,9/29/2014,9/29/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, France",Account Executive - Commercial,"$86,000","$1,000","$86,000",EUR,,,8/10/1971,GTM,Sales,L2_UNIT_18,Sales_09,101697,First_Name_1697,Last_Name_1697,EMEA,Germany,Non-US,Office - Europe 1,P100763,8/19/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/19/2016,101203,First_Name_1203,Last_Name_1203,4/1/2015,4/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive - Commercial,Account Executive - Commercial,"$91,000","$1,000","$91,000",EUR,,,4/28/1970,GTM,Sales,L2_UNIT_18,Sales_09,101697,First_Name_1697,Last_Name_1697,EMEA,Germany,Non-US,Office - Europe 1,P101158,8/19/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/19/2016,100983,First_Name_983,Last_Name_983,12/14/2015,3/1/2016,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,T03,JOB263-Tech,Technical Program Manager,Technical Program Manager,"$161,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/6/1974,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102529,First_Name_2529,Last_Name_2529,NA,United States of America,California,Office - US 1,P101673,8/19/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,8/16/2016,102156,First_Name_2156,Last_Name_2156,10/26/2015,10/26/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$116,000","$1,000","$116,000",USD,M,White (Not Hispanic or Latino),6/17/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101741,First_Name_1741,Last_Name_1741,NA,United States of America,Ohio,Remote - NA,P101589,8/16/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/15/2016,100417,First_Name_417,Last_Name_417,2/17/2016,2/17/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),12/23/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101912,First_Name_1912,Last_Name_1912,NA,United States of America,Texas,Remote - NA,P101870,8/15/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/9/2016,100803,First_Name_803,Last_Name_803,4/24/2014,4/24/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$78,000","$5,000",$0,USD,F,White (Not Hispanic or Latino),10/19/1990,GTM,Marketing,L2_UNIT_69,Marketing_Events,101291,First_Name_1291,Last_Name_1291,NA,United States of America,California,Office - US 1,P100500,8/9/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,8/9/2016,101874,First_Name_1874,Last_Name_1874,5/9/2016,5/9/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$222,000","$26,000",$0,USD,M,Asian (Not Hispanic or Latino),12/22/1960,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,103052,First_Name_3052,Last_Name_3052,NA,United States of America,California,Office - US 1,P102087,8/9/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/5/2016,102458,First_Name_2458,Last_Name_2458,2/17/2015,6/3/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$156,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),4/11/1989,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100447,First_Name_447,Last_Name_447,NA,United States of America,New York,Office - US 2,P101046,8/5/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,8/5/2016,103020,First_Name_3020,Last_Name_3020,9/28/2015,9/28/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$64,000","$1,000","$28,000",USD,F,White (Not Hispanic or Latino),5/1/1990,GTM,Sales,L2_UNIT_12,Sales_03,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P101560,8/5/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,8/3/2016,102541,First_Name_2541,Last_Name_2541,4/4/2016,4/4/2016,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$136,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),4/4/1993,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102994,First_Name_2994,Last_Name_2994,NA,United States of America,California,Office - US 1,P101966,8/3/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,8/1/2016,102245,First_Name_2245,Last_Name_2245,6/1/2015,9/2/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$151,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/4/1982,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P101345,8/1/2016,Terminate Employee > Voluntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/31/2016,100685,First_Name_685,Last_Name_685,4/22/2013,4/22/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$140,694,000",$0,"$60,298,000",KRW,,,8/22/1972,GTM,Sales,L2_UNIT_23,Sales_14,100926,First_Name_926,Last_Name_926,APJ,Singapore,Non-US,Office - Asia 1,P100136,7/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/31/2016,102920,First_Name_2920,Last_Name_2920,5/12/2014,5/12/2014,Employee,Regular,Salary,Director,Finance,Financial Analysis,,No,P10,JOB035-Dire,"Finance Director, EMEA","Director, Finance","$121,000","$33,000",$0,GBP,,,2/8/1959,G&A,G&A,L2_UNIT_1,G&A_Finance,100852,First_Name_852,Last_Name_852,EMEA,United Kingdom,Non-US,Office - Europe 2,P100558,7/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/31/2016,102672,First_Name_2672,Last_Name_2672,8/11/2014,8/11/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S06,JOB111-Seni,Channel Account Manager,Senior Channel Account Manager,"$76,000","$1,000","$76,000",GBP,,,7/26/1959,GTM,Sales,L2_UNIT_17,Sales_08,100742,First_Name_742,Last_Name_742,EMEA,United Kingdom,Non-US,Office - Europe 2,P100688,7/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/31/2016,100576,First_Name_576,Last_Name_576,8/1/2014,8/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,"Senior Account Executive, Enterprise",Account Executive - Enterprise,"$84,001,000",$0,"$84,001,000",KRW,,,12/9/1975,GTM,Sales,L2_UNIT_23,Sales_14,101076,First_Name_1076,Last_Name_1076,APJ,Singapore,Non-US,Office - Asia 1,P100696,7/31/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,7/31/2016,100285,First_Name_285,Last_Name_285,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Global Systems Engineer,Senior Systems Engineer,"$180,000","$1,000","$78,000",USD,M,,11/29/1972,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New Jersey,Remote - NA,P100867,7/31/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,7/31/2016,100207,First_Name_207,Last_Name_207,1/1/2015,1/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$86,000","$1,000","$86,000",EUR,,,6/23/1972,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Office - Europe 1,P100895,7/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/31/2016,102714,First_Name_2714,Last_Name_2714,1/2/2015,1/2/2015,Employee,Regular,Salary,Manager,GTM,Systems Engineering,,No,S08,JOB099-Mana,"Manager, Systems Engineering - SEA","Manager, Systems Engineering","$176,000","$1,000","$76,000",SGD,,,1/5/1975,GTM,Sales,L2_UNIT_24,Sales_15,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P100898,7/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/29/2016,101708,First_Name_1708,Last_Name_1708,5/26/2014,5/26/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,4 - Sales Workers,Yes,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$131,000","$1,000","$131,000",USD,M,,12/31/1967,GTM,Sales,L2_UNIT_13,Sales_04,103060,First_Name_3060,Last_Name_3060,NA,United States of America,New York,Office - US 2,P100593,7/29/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/22/2016,100366,First_Name_366,Last_Name_366,4/14/2014,5/1/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB219-Seni,Inside Account Representative,Senior Sales Development Representative,"$71,000","$1,000","$41,000",USD,M,Hispanic or Latino,9/10/1989,GTM,Sales,L2_UNIT_12,Sales_03,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P101223,7/22/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Move/Relocation,Regretted
Exit,7/22/2016,102624,First_Name_2624,Last_Name_2624,10/22/2014,10/22/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,4 - Sales Workers,Yes,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$151,000","$1,000","$151,000",USD,M,,8/8/1960,GTM,Sales,L2_UNIT_13,Sales_04,103060,First_Name_3060,Last_Name_3060,NA,United States of America,New York,Office - US 2,P100793,7/22/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,7/20/2016,101211,First_Name_1211,Last_Name_1211,3/12/2014,3/12/2014,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB102-Insi,Inside Sales Representative,Inside Sales Representative - Own Quota,"$82,000","$1,000","$36,000",USD,M,,6/30/1983,GTM,Sales,L2_UNIT_12,Sales_03,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P100429,7/20/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Move/Relocation,Regretted
Exit,7/20/2016,102631,First_Name_2631,Last_Name_2631,6/1/2014,6/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$83,000","$1,000","$36,000",GBP,,,3/30/1983,GTM,Sales,L2_UNIT_17,Sales_08,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P100600,7/20/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Move/Relocation,Regretted
Exit,7/20/2016,100770,First_Name_770,Last_Name_770,2/15/2016,2/15/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive - Commercial,Account Executive - Commercial,"$112,000","$1,000","$112,000",USD,,,8/18/1975,GTM,Sales,L2_UNIT_20,Sales_11,100929,First_Name_929,Last_Name_929,EMEA,Germany,Non-US,Office - Europe 1,P101826,7/20/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/18/2016,101373,First_Name_1373,Last_Name_1373,2/3/2014,2/3/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S06,JOB111-Seni,Channel Account Manager,Senior Channel Account Manager,"$181,000","$1,000","$121,000",AUD,,,10/4/1965,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100566,First_Name_566,Last_Name_566,APJ,Australia,Non-US,Office - Australia 1,P100455,7/18/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/15/2016,103089,First_Name_3089,Last_Name_3089,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$181,000","$10,000",$0,USD,M,,11/24/1960,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,103085,First_Name_3085,Last_Name_3085,NA,United States of America,California,Office - US 1,P100584,7/15/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Retirement,Regretted
Exit,7/15/2016,102753,First_Name_2753,Last_Name_2753,2/17/2015,10/23/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T03,JOB057-Hard,Hardware MTS 3,Hardware MTS 3,"$141,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),10/19/1982,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101578,First_Name_1578,Last_Name_1578,NA,United States of America,California,Office - US 1,P101033,7/15/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Regretted
Exit,7/15/2016,101490,First_Name_1490,Last_Name_1490,6/1/2015,6/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$148,000","$1,000","$64,000",USD,M,Black or African American (Not Hispanic or Latino),6/19/1977,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,103038,First_Name_3038,Last_Name_3038,NA,United States of America,Maryland,Remote - NA,P101348,7/15/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,7/15/2016,100347,First_Name_347,Last_Name_347,6/12/2015,10/23/2015,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB073-Test,Test Operations MTS 4,Test Operations MTS 4,"$171,000","$6,000",$0,USD,M,Asian (Not Hispanic or Latino),4/6/1984,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102994,First_Name_2994,Last_Name_2994,NA,United States of America,California,Office - US 1,P101376,7/15/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Regretted
Exit,7/6/2016,100014,First_Name_14,Last_Name_14,7/5/2011,7/5/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$164,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/4/1966,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101017,First_Name_1017,Last_Name_1017,NA,United States of America,California,Office - US 1,P100035,7/6/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/4/2016,100489,First_Name_489,Last_Name_489,9/2/2013,9/2/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$86,000","$1,000","$86,000",GBP,,,8/8/1975,GTM,Sales,L2_UNIT_17,Sales_08,100314,First_Name_314,Last_Name_314,EMEA,United Kingdom,Non-US,Office - Europe 2,P100204,7/4/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
