Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,12/31/2017,102764,First_Name_2764,Last_Name_2764,5/31/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng8.2,4723Test Engineer - 3,Manufacturing Test Developer,Test Engineer - 3,"$128,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),4/21/1990,O&S,Operations,L2_UNIT_87,Operations_R&D,102084,First_Name_2084,Last_Name_2084,NA,United States of America,California,Office - US 1,P103536
Active_Snapshot,12/31/2017,102233,First_Name_2233,Last_Name_2233,6/1/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$146,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),10/31/1988,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100950,First_Name_950,Last_Name_950,NA,United States of America,California,Office - US 1,P102200
Active_Snapshot,12/31/2017,101541,First_Name_1541,Last_Name_1541,6/6/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$69,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),3/12/1988,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P102201
Active_Snapshot,12/31/2017,102693,First_Name_2693,Last_Name_2693,6/6/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$151,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),10/21/1988,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100078,First_Name_78,Last_Name_78,NA,United States of America,New York,Office - US 2,P102202
Active_Snapshot,12/31/2017,101180,First_Name_1180,Last_Name_1180,6/6/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$145,000","$1,000","$63,000",USD,M,White (Not Hispanic or Latino),8/14/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102064,First_Name_2064,Last_Name_2064,NA,United States of America,Virginia,Remote - NA,P102204
Active_Snapshot,12/31/2017,100026,First_Name_26,Last_Name_26,6/8/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$179,000","$21,000",$0,USD,F,Asian (Not Hispanic or Latino),4/14/1973,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102116,First_Name_2116,Last_Name_2116,NA,United States of America,California,Office - US 1,P102765
Active_Snapshot,12/31/2017,101943,First_Name_1943,Last_Name_1943,6/1/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$166,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),5/17/1966,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100950,First_Name_950,Last_Name_950,NA,United States of America,California,Office - US 1,P102206
Active_Snapshot,12/31/2017,100104,First_Name_104,Last_Name_104,6/1/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$171,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),11/19/1984,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102116,First_Name_2116,Last_Name_2116,NA,United States of America,California,Office - US 1,P102764
Active_Snapshot,12/31/2017,102325,First_Name_2325,Last_Name_2325,6/9/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,Finance9.2,6112Payroll Analyst - 2,Payroll Specialist,Payroll Analyst - 2,"$75,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),8/12/1990,G&A,G&A,L2_UNIT_1,G&A_Finance,100139,First_Name_139,Last_Name_139,NA,United States of America,California,Office - US 1,P102209
Active_Snapshot,12/31/2017,102076,First_Name_2076,Last_Name_2076,6/13/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","Systems Engineer, Commercial","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),12/21/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100630,First_Name_630,Last_Name_630,NA,United States of America,Idaho,Remote - NA,P102215
Active_Snapshot,12/31/2017,102278,First_Name_2278,Last_Name_2278,8/1/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive - Enterprise,Sales Account Manager (Direct) - 3,"$106,000","$1,000","$106,000",EUR,,,5/10/1977,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Office - Europe 1,P102218
Active_Snapshot,12/31/2017,103200,First_Name_3200,Last_Name_3200,5/31/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,Sales8.9,S653Channel Account Manager - 3,Channel Account Manager - Latin America,Channel Account Manager - 3,"$1,872,000","$1,000","$1,872,000",MXN,,,8/5/1981,GTM,Sales,L2_UNIT_15,Sales_06,102219,First_Name_2219,Last_Name_2219,SA,Brazil,Non-US,Office - Brazil 1,P102220
Active_Snapshot,12/31/2017,101398,First_Name_1398,Last_Name_1398,1/9/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$121,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),12/22/1992,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100078,First_Name_78,Last_Name_78,NA,United States of America,New York,Office - US 2,P102857
Active_Snapshot,12/31/2017,102165,First_Name_2165,Last_Name_2165,6/13/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$81,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/26/1978,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P102224
Active_Snapshot,12/31/2017,101058,First_Name_1058,Last_Name_1058,6/13/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng8.1,4713Manufacturing Equipment Engineer - 3,Manufacturing Systems Administrator,Manufacturing Equipment Engineer - 3,"$141,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/12/1971,O&S,Operations,L2_UNIT_88,Operations_Product,100224,First_Name_224,Last_Name_224,NA,United States of America,California,Office - US 1,P102225
Active_Snapshot,12/31/2017,100992,First_Name_992,Last_Name_992,6/13/2016,11/1/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,4 - Sales Workers,Yes,Eng8.3,"S1553Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 3",Solutions Architect - SQL,"Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 3","$152,000","$1,000","$66,000",USD,F,Two or More Races (Not Hispanic or Latino),8/19/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Tennessee,Remote - NA,P104176
Active_Snapshot,12/31/2017,103191,First_Name_3191,Last_Name_3191,7/1/2016,8/1/2017,Employee,Regular,Salary,Director,GTM,Field Sales,,No,Sales5.10,S315Field Sales - Mgmt 5,Regional Sales Manager,Field Sales - Mgmt 5,"$166,000","$1,000","$166,000",EUR,,,3/11/1967,GTM,Sales,L2_UNIT_19,Sales_10,101012,First_Name_1012,Last_Name_1012,EMEA,Germany,Non-US,Office - Europe 1,P102231
Active_Snapshot,12/31/2017,101294,First_Name_1294,Last_Name_1294,6/7/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,,No,Legal8.2,6073Contracts Specialist - 3,Contracts Negotiator,Contracts Specialist - 3,"$73,000","$6,000",$0,EUR,,,11/2/1977,G&A,G&A,L2_UNIT_6,G&A_Legal,102290,First_Name_2290,Last_Name_2290,EMEA,United Kingdom,Non-US,Office - Europe 2,P102237
Active_Snapshot,12/31/2017,102503,First_Name_2503,Last_Name_2503,6/13/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$181,000","$21,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),1/19/1985,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100283,First_Name_283,Last_Name_283,NA,United States of America,California,Office - US 1,P102238
Active_Snapshot,12/31/2017,102439,First_Name_2439,Last_Name_2439,6/20/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","Systems Engineer, Commercial","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$147,000","$1,000","$63,000",USD,M,White (Not Hispanic or Latino),3/9/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102064,First_Name_2064,Last_Name_2064,NA,United States of America,Virginia,Remote - NA,P102245
Active_Snapshot,12/31/2017,101836,First_Name_1836,Last_Name_1836,6/20/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,IT8.3,6583IT Security - 3,Security Analyst,IT Security - 3,"$90,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),7/27/1988,G&A,G&A,L2_UNIT_4,G&A_IT,101249,First_Name_1249,Last_Name_1249,NA,United States of America,California,Office - US 1,P102248
Active_Snapshot,12/31/2017,102571,First_Name_2571,Last_Name_2571,7/5/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$161,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),7/17/1986,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100950,First_Name_950,Last_Name_950,NA,United States of America,California,Office - US 1,P102249
Active_Snapshot,12/31/2017,101042,First_Name_1042,Last_Name_1042,6/27/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$83,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/12/1984,O&S,Support,L2_UNIT_91,Support_Admin,102773,First_Name_2773,Last_Name_2773,NA,United States of America,Utah,Office - US 3,P102323
Active_Snapshot,12/31/2017,101986,First_Name_1986,Last_Name_1986,7/1/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,Sales9.2,S1832Sales Operations Analyst - 2,Sales Operations Analyst,Sales Operations Analyst - 2,"$129,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),3/22/1988,GTM,Sales,L2_UNIT_33,Sales_Operations,101199,First_Name_1199,Last_Name_1199,NA,United States of America,California,Office - US 1,P102251
Active_Snapshot,12/31/2017,100902,First_Name_902,Last_Name_902,6/27/2016,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng3.1,2247Product - Mgmt 7,VP. Solutions,Product - Mgmt 7,"$261,000","$61,000",$0,USD,M,Asian (Not Hispanic or Latino),3/14/1966,GTM,Product,L2_UNIT_95,Product_Management,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P103128
Active_Snapshot,12/31/2017,102294,First_Name_2294,Last_Name_2294,6/13/2016,9/1/2017,Employee,Regular,Hourly,Individual Contributor,Administration,Administrative Support,5 - Administrative Support Workers,Yes,Administration12.2(H),9912Administrative Assistant - 2 (H),Administrative Assistant,Administrative Assistant - 2 (H),"$71,000",,,USD,F,Black or African American (Not Hispanic or Latino),12/24/1989,GTM,Sales,L2_UNIT_14,Sales_05,102605,First_Name_2605,Last_Name_2605,NA,United States of America,California,Office - US 1,P103703
Active_Snapshot,12/31/2017,100471,First_Name_471,Last_Name_471,6/27/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$201,000","$26,000",$0,USD,M,White (Not Hispanic or Latino),10/3/1964,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101066,First_Name_1066,Last_Name_1066,NA,United States of America,California,Office - US 1,P102255
Active_Snapshot,12/31/2017,102560,First_Name_2560,Last_Name_2560,6/20/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Global Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),6/19/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Washington,Remote - NA,P102262
Active_Snapshot,12/31/2017,103156,First_Name_3156,Last_Name_3156,7/5/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support10.2,5821Technical Support Engineer - 1,Technical Support Engineer,Technical Support Engineer - 1,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/15/1987,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P103706
Active_Snapshot,12/31/2017,102818,First_Name_2818,Last_Name_2818,6/22/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","Systems Engineer, Enterprise","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$166,000","$1,000","$72,000",USD,M,White (Not Hispanic or Latino),8/19/1979,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102348,First_Name_2348,Last_Name_2348,NA,United States of America,California,Office - US 1,P102264
Active_Snapshot,12/31/2017,100411,First_Name_411,Last_Name_411,6/27/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,2 - Professionals,Yes,Legal8.1,4463Buyer/Planner-Commodity Manager - 3,Supplier Program Manager,Buyer/Planner-Commodity Manager - 3,"$106,000","$1,000",$0,USD,F,Two or More Races (Not Hispanic or Latino),1/3/1989,O&S,Operations,L2_UNIT_87,Operations_R&D,101553,First_Name_1553,Last_Name_1553,NA,United States of America,California,Office - US 1,P102267
Active_Snapshot,12/31/2017,101729,First_Name_1729,Last_Name_1729,7/5/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,Marketing8.4,5663Campaign Manager/Planner  - 3,Social Media Marketing Manager,Campaign Manager/Planner  - 3,"$135,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),8/31/1978,GTM,Marketing,L2_UNIT_71,Marketing_Digital,100184,First_Name_184,Last_Name_184,NA,United States of America,California,Office - US 1,P104256
Active_Snapshot,12/31/2017,103138,First_Name_3138,Last_Name_3138,6/27/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$127,000","$1,000","$85,000",USD,M,,6/22/1962,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100630,First_Name_630,Last_Name_630,NA,United States of America,California,Office - US 1,P102272
Active_Snapshot,12/31/2017,100666,First_Name_666,Last_Name_666,6/27/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive - SLED,Sales Account Manager (Direct) - 3,"$119,000","$1,000","$119,000",USD,M,White (Not Hispanic or Latino),9/4/1973,GTM,Sales,L2_UNIT_27,Sales_18,100155,First_Name_155,Last_Name_155,NA,United States of America,Texas,Remote - NA,P102274
Active_Snapshot,12/31/2017,102956,First_Name_2956,Last_Name_2956,6/27/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Operations,Facilities,2 - Professionals,Yes,Operations8.3,6303Facilities Planner - 3,Real Estate Transaction Manager,Facilities Planner - 3,"$136,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),9/5/1971,G&A,G&A,L2_UNIT_7,G&A_Facilities,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P102275
Active_Snapshot,12/31/2017,100553,First_Name_553,Last_Name_553,7/4/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,Marketing8.3,5483Online Marketing Specialist -  3,Head of Digital Marketing APJ,Online Marketing Specialist -  3,"$141,000","$15,000",$0,USD,F,,4/13/1991,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101013,First_Name_1013,Last_Name_1013,NA,United States of America,New York,Office - US 2,P104043
Active_Snapshot,12/31/2017,101831,First_Name_1831,Last_Name_1831,6/27/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,4 - Sales Workers,Yes,Sales8.5,S1453Implementation Engineer - 3,Implementation Engineer,Implementation Engineer - 3,"$125,000","$19,000",$0,USD,M,Asian (Not Hispanic or Latino),9/20/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102050,First_Name_2050,Last_Name_2050,NA,United States of America,Texas,Remote - NA,P102280
Active_Snapshot,12/31/2017,102692,First_Name_2692,Last_Name_2692,7/5/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Commercial Account Executive,Sales Account Manager (Direct) - 3,"$114,000","$1,000","$114,000",USD,M,White (Not Hispanic or Latino),1/9/1992,GTM,Sales,L2_UNIT_14,Sales_05,100261,First_Name_261,Last_Name_261,NA,United States of America,Utah,Remote - NA,P102281
Active_Snapshot,12/31/2017,101558,First_Name_1558,Last_Name_1558,7/4/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,,No,Operations10.2,9334Supply Chain/Procurement Support - 4,Order Administration Specialist,Supply Chain/Procurement Support - 4,"$84,000","$1,000",$0,EUR,,,12/17/1979,O&S,Operations,L2_UNIT_86,Operations_G&A,101219,First_Name_1219,Last_Name_1219,EMEA,United Kingdom,Non-US,Office - Europe 2,P102290
Active_Snapshot,12/31/2017,101471,First_Name_1471,Last_Name_1471,8/22/2016,8/1/2017,Employee,Regular,Salary,Manager,GTM,Field Sales,,No,Sales7.11,S313Field Sales - Mgmt 3,Regional Sales Manager,Field Sales - Mgmt 3,"$175,000","$1,000","$117,000",EUR,,,8/22/1973,GTM,Sales,L2_UNIT_18,Sales_09,100632,First_Name_632,Last_Name_632,EMEA,Germany,Non-US,Remote - EMEA,P102292
Active_Snapshot,12/31/2017,102224,First_Name_2224,Last_Name_2224,6/27/2016,9/1/2017,Employee,Regular,Salary,Director,Human Resources,Human Resources Management,1.2 - First/Mid-Level Officials and Managers,Yes,Human Resources4.2,3206Human Resources - Mgmt 6,Senior Human Resources Director,Human Resources - Mgmt 6,"$266,000","$67,000",$0,USD,M,White (Not Hispanic or Latino),5/5/1980,G&A,G&A,L2_UNIT_3,G&A_HR,101965,First_Name_1965,Last_Name_1965,NA,United States of America,California,Office - US 1,P102293
